,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
0,250010605000001,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),1,0,434.0,1526.0,3.52,3.51,429.85,111252.48,483.3,99222.43,246.75,100238.62,428.0,96289.84,
1,250010605000002,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),1,0,148.0,500.0,3.38,3.38,691.12,450037.2,752.1,443836.54,414.29,367613.48,651.03,423758.93,
2,250010605000003,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),1,0,295.0,889.0,3.01,2.16,683.62,325739.66,749.7,307619.96,411.84,266795.31,642.43,268039.82,
3,250010605000004,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),8,0,217.0,860.0,3.96,4.42,313.13,82998.84,416.87,67152.99,204.14,77711.06,380.3,77776.7,
4,250010605000005,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),5,0,199.0,667.0,3.35,3.07,437.2,212340.79,517.88,209728.12,263.71,140484.01,439.25,156943.31,
5,250010605000006,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),8,0,157.0,604.0,3.85,3.36,251.68,75704.54,372.76,66907.8,151.11,59518.01,375.57,63648.13,
6,250010605000007,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),8,0,98.0,371.0,3.79,5.94,1916.21,228547879.88,2347.36,279597208.31,732.94,72682019.57,1294.17,127925031.4,
7,250010605000008,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),8,0,131.0,552.0,4.21,4.35,401.31,3068282.63,665.47,4935763.66,218.91,1078391.13,500.83,2332363.42,
8,250010605000009,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),8,0,181.0,785.0,4.34,4.61,270.29,101425.5,404.32,97495.54,171.1,75114.8,353.72,90740.51,
9,250010605000010,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),8,0,144.0,581.0,4.03,3.47,350.31,153752.2,573.24,123460.41,207.35,100895.64,447.11,110403.35,
10,250010605000011,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),1,0,330.0,1144.0,3.47,2.36,586.74,544220.73,639.02,559355.1,342.78,299357.09,541.17,365365.03,
11,250010605000012,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),5,0,49.0,177.0,3.61,2.58,408.94,149960.64,556.61,121115.79,246.9,114335.59,444.99,117963.68,
12,250010605000013,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),5,0,38.0,165.0,4.34,7.1,266.84,101987.22,440.87,91313.12,164.13,66234.44,323.05,79234.27,
13,250010605000014,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25007,Serra do Teixeira,0,Municípios não pertencentes a estrutura de RM,2500106,ÁGUA BRANCA,250010605,ÁGUA BRANCA,25001060500.0,ÁGUA BRANCA,2500106000.0,ÁGUA BRANCA (todos os setores),8,0,138.0,625.0,4.53,6.16,304.03,80005.47,419.56,61752.83,190.46,69113.66,380.18,65820.03,
14,250020505000001,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2500205,AGUIAR,250020505,AGUIAR,25002050500.0,AGUIAR,2500205000.0,AGUIAR (todos os setores),1,0,313.0,1012.0,3.23,2.27,1264.2,70759998.43,1470.98,82072002.2,761.82,31668908.94,1122.41,46278915.54,
15,250020505000002,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2500205,AGUIAR,250020505,AGUIAR,25002050500.0,AGUIAR,2500205000.0,AGUIAR (todos os setores),1,0,236.0,693.0,2.94,1.83,574.1,304391.28,630.17,298759.66,379.46,277716.16,524.63,307867.36,
16,250020505000003,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2500205,AGUIAR,250020505,AGUIAR,25002050500.0,AGUIAR,2500205000.0,AGUIAR (todos os setores),8,0,101.0,344.0,3.41,1.74,437.18,404772.11,501.76,432477.49,259.7,193712.16,382.85,238657.49,
17,250020505000004,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2500205,AGUIAR,250020505,AGUIAR,25002050500.0,AGUIAR,2500205000.0,AGUIAR (todos os setores),8,0,85.0,289.0,3.4,3.08,463.76,226595.37,498.99,226224.81,288.04,140598.32,415.68,149900.12,
18,250020505000005,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2500205,AGUIAR,250020505,AGUIAR,25002050500.0,AGUIAR,2500205000.0,AGUIAR (todos os setores),8,0,35.0,129.0,3.69,5.05,189.09,85662.67,389.29,99221.97,153.1,58819.4,284.33,72197.56,
19,250020505000006,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2500205,AGUIAR,250020505,AGUIAR,25002050500.0,AGUIAR,2500205000.0,AGUIAR (todos os setores),8,0,152.0,617.0,4.06,3.63,256.82,107725.94,386.5,112044.57,177.43,68724.23,322.24,78185.02,
20,250020505000007,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2500205,AGUIAR,250020505,AGUIAR,25002050500.0,AGUIAR,2500205000.0,AGUIAR (todos os setores),8,0,125.0,422.0,3.38,2.48,297.7,85139.7,379.71,77373.79,206.32,68721.58,345.47,66990.67,
21,250020505000008,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2500205,AGUIAR,250020505,AGUIAR,25002050500.0,AGUIAR,2500205000.0,AGUIAR (todos os setores),8,0,59.0,194.0,3.29,2.38,317.14,111337.53,467.78,93306.74,240.04,81907.41,389.5,74623.24,
22,250020505000009,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2500205,AGUIAR,250020505,AGUIAR,25002050500.0,AGUIAR,2500205000.0,AGUIAR (todos os setores),8,0,229.0,810.0,3.54,3.94,361.55,396420.81,511.07,484496.31,240.89,214512.21,437.75,303878.17,
23,250020505000010,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2500205,AGUIAR,250020505,AGUIAR,25002050500.0,AGUIAR,2500205000.0,AGUIAR (todos os setores),8,0,10.0,24.0,2.4,2.71,628.0,377706.67,697.78,370144.44,324.18,253497.49,509.43,307866.73,
24,250020505000011,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2500205,AGUIAR,250020505,AGUIAR,25002050500.0,AGUIAR,2500205000.0,AGUIAR (todos os setores),1,0,314.0,994.0,3.17,2.01,542.25,319356.7,593.26,319135.95,335.87,200903.77,472.3,218105.21,
25,250030405000001,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,236.0,713.0,3.02,2.11,1026.28,1645182.39,1126.53,1693173.02,576.49,878513.96,931.92,1089450.68,
26,250030405000002,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,345.0,1070.0,3.1,2.74,564.46,311049.8,593.71,309798.12,336.09,216321.78,514.67,239390.75,
27,250030405000003,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,294.0,925.0,3.15,2.19,1018.19,1187430.48,1076.79,1192690.21,582.32,742359.64,887.5,860783.83,
28,250030405000004,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,134.0,458.0,3.42,3.07,671.01,605451.71,731.02,615813.66,391.84,335029.81,621.06,388868.1,
29,250030405000005,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,178.0,587.0,3.3,2.45,318.26,62848.41,464.34,23540.54,204.06,62752.06,419.45,38538.89,
30,250030405000006,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,155.0,518.0,3.34,2.67,528.56,172798.07,593.67,155302.34,310.27,134941.31,512.33,119242.98,
31,250030405000007,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,202.0,678.0,3.36,2.16,1066.71,1426211.09,1128.14,1439110.84,591.81,819390.8,935.7,974165.83,
